,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
21,Vanquish,Xbox 360,"Oct 19, 2010",Sega,9.2,843.0,84.0,70.0,No Online Multiplayer,M
22,Pokemon SoulSilver Version,DS,"Mar 14, 2010",Nintendo,9.2,938.0,87.0,49.0,2 ,E
23,Half-Life 2: Episode Two,PC,"Oct 10, 2007",Valve Software,9.2,2791.0,90.0,21.0,No Online Multiplayer,M
24,Portal,PC,"Oct 10, 2007",Electronic Arts,9.2,5930.0,90.0,27.0,No Online Multiplayer,T
25,Resident Evil 4,GameCube,"Jan 11, 2005",Capcom,9.2,1784.0,96.0,82.0,1 Player,M
26,Metal Gear Solid 3: Snake Eater,PlayStation 2,"Nov 17, 2004",Konami,9.2,1677.0,91.0,68.0,1 Player,M
27,Half-Life 2,PC,"Nov 16, 2004",VU Games,9.2,12035.0,96.0,81.0,No Online Multiplayer,M
28,Warcraft III: The Frozen Throne,PC,"Jul  1, 2003",Blizzard Entertainment,9.2,1723.0,88.0,23.0,1-12 ,T
29,Mafia,PC,"Aug 27, 2002",Gathering,9.2,1920.0,88.0,27.0,No Online Multiplayer,M
30,Warcraft III: Reign of Chaos,PC,"Jul  3, 2002",Blizzard Entertainment,9.2,2248.0,92.0,40.0,,T
31,Resident Evil (2002),GameCube,"Apr 30, 2002",Capcom,9.2,704.0,91.0,35.0,1 Player,M
32,Silent Hill 2,PlayStation 2,"Sep 24, 2001",Konami,9.2,1217.0,89.0,34.0,1 Player,M
33,Resident Evil 2,Dreamcast,"Dec  6, 2000",Capcom,9.2,70.0,77.0,11.0,,M
34,Counter-Strike,PC,"Nov  8, 2000",Sierra Entertainment,9.2,7301.0,88.0,11.0,Online Multiplayer,M
35,Deus Ex,PC,"Jun 23, 2000",Eidos Interactive,9.2,1465.0,90.0,28.0,Online Multiplayer,M
36,Planescape: Torment,PC,"Dec 14, 1999",Interplay,9.2,1092.0,91.0,22.0,No Online Multiplayer,T
37,Fallout 2,PC,"Oct 29, 1998",Interplay,9.2,1557.0,86.0,15.0,No Online Multiplayer,M
38,Metal Gear Solid,PlayStation,"Oct 21, 1998",Konami,9.2,1789.0,94.0,20.0,1 Player,M
39,Xenogears,PlayStation,"Oct 20, 1998",Square EA,9.2,361.0,84.0,15.0,1 Player,T
40,Resident Evil 2,PlayStation,"Jan 21, 1998",Capcom,9.2,968.0,89.0,13.0,1 Player,M
41,Castlevania: Symphony of the Night,PlayStation,"Oct  2, 1997",Konami,9.2,755.0,93.0,12.0,1 Player,T
42,Final Fantasy VI Pixel Remaster,PC,"Feb 23, 2022",Square Enix,9.1,15.0,87.0,8.0,No Online Multiplayer,
43,Final Fantasy XIV: Endwalker,PlayStation 5,"Dec  7, 2021",Square Enix,9.1,423.0,90.0,14.0,Massively Multiplayer,T
44,It Takes Two,PlayStation 5,"Mar 26, 2021",Electronic Arts,9.1,690.0,88.0,49.0,2 ,
45,Factorio,PC,"Aug 14, 2020",Wube Software LTD.,9.1,516.0,90.0,8.0,Online Multiplayer,
46,NieR: Automata - Become as Gods Edition,Xbox One,"Jun 26, 2018",Square Enix,9.1,670.0,90.0,30.0,No Online Multiplayer,M
47,God of War,PlayStation 4,"Apr 20, 2018",Sony Interactive Entertainment,9.1,20049.0,94.0,118.0,No Online Multiplayer,M
48,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,"May 30, 2016",Warner Bros. Interactive Entertainment,9.1,1905.0,91.0,27.0,No Online Multiplayer,M
49,Xenoblade Chronicles X,Wii U,"Dec  4, 2015",Nintendo,9.1,1747.0,84.0,87.0,Up to 32 ,T
50,The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",Warner Bros. Interactive Entertainment,9.1,5240.0,91.0,13.0,No Online Multiplayer,M
51,The Witcher 3: Wild Hunt,PC,"May 18, 2015",Warner Bros. Interactive Entertainment,9.1,21229.0,93.0,32.0,No Online Multiplayer,M
52,Xenoblade Chronicles,Wii,"Apr  6, 2012",Nintendo,9.1,1403.0,92.0,59.0,No Online Multiplayer,T
53,Portal 2,PC,"Apr 18, 2011",Valve Software,9.1,8454.0,95.0,52.0,,E10+
54,Vanquish,PlayStation 3,"Oct 19, 2010",Sega,9.1,838.0,84.0,61.0,No Online Multiplayer,M
55,Super Mario Galaxy 2,Wii,"May 23, 2010",Nintendo,9.1,2755.0,97.0,87.0,No Online Multiplayer,E
56,Phoenix Wright: Ace Attorney - Trials and Tribulations,Wii,"May 10, 2010",Capcom,9.1,15.0,67.0,9.0,No Online Multiplayer,T
57,Pokemon HeartGold Version,DS,"Mar 14, 2010",Nintendo,9.1,966.0,87.0,59.0,2 ,E
58,Chrono Trigger,DS,"Nov 25, 2008",Square Enix,9.1,745.0,92.0,57.0,No Online Multiplayer,E10+
59,Super Mario Galaxy,Wii,"Nov 12, 2007",Nintendo,9.1,3498.0,97.0,73.0,No Online Multiplayer,E
60,The Orange Box,PC,"Oct 10, 2007",EA Games,9.1,2171.0,96.0,34.0,Up to 32 ,M
61,Final Fantasy Tactics: The War of the Lions,PSP,"Oct  9, 2007",Square Enix,9.1,423.0,88.0,41.0,No Online Multiplayer,T
62,God Hand,PlayStation 2,"Oct 10, 2006",Capcom,9.1,702.0,73.0,48.0,1 Player,M
63,Okami,PlayStation 2,"Sep 19, 2006",Capcom,9.1,491.0,93.0,69.0,1 Player,T
64,Metal Gear Solid 3: Subsistence,PlayStation 2,"Mar 14, 2006",Konami,9.1,699.0,94.0,53.0,8  Online,M
65,Devil May Cry 3: Special Edition,PlayStation 2,"Jan 24, 2006",Capcom,9.1,561.0,87.0,28.0,1 Player,M
66,Shadow of the Colossus,PlayStation 2,"Oct 18, 2005",SCEA,9.1,1403.0,91.0,77.0,1 Player,T
67,Tom Clancy's Splinter Cell Chaos Theory,Xbox,"Mar 28, 2005",Ubisoft,9.1,231.0,94.0,70.0,4  Online,M
68,Devil May Cry 3: Dante's Awakening,PlayStation 2,"Mar  1, 2005",Capcom,9.1,497.0,84.0,60.0,1 Player,M
69,Grand Theft Auto: San Andreas,PlayStation 2,"Oct 26, 2004",Rockstar Games,9.1,2993.0,95.0,80.0,1-2 ,M
70,Paper Mario: The Thousand-Year Door,GameCube,"Oct 11, 2004",Nintendo,9.1,591.0,87.0,55.0,1 Player,E
71,Fire Emblem,Game Boy Advance,"Nov  3, 2003",Nintendo,9.1,239.0,88.0,31.0,1-4 ,E
72,Gothic II,PC,"Oct 28, 2003",Atari,9.1,1212.0,79.0,20.0,1 Player,M
73,Star Wars: Knights of the Old Republic,Xbox,"Jul 17, 2003",LucasArts,9.1,455.0,94.0,72.0,1 Player,T
74,Super Smash Bros. Melee,GameCube,"Dec  2, 2001",Nintendo,9.1,940.0,92.0,38.0,1-4 ,T
75,Shenmue II,Dreamcast,"Nov 23, 2001",SegaSoft,9.1,342.0,88.0,9.0,,T
76,Max Payne,PC,"Jul 23, 2001",Gathering,9.1,1847.0,89.0,32.0,No Online Multiplayer,M
77,The Legend of Zelda: Majora's Mask,Nintendo 64,"Oct 25, 2000",Nintendo,9.1,1410.0,95.0,27.0,1 Player,E
78,Baldur's Gate II: Shadows of Amn,PC,"Sep 24, 2000",Interplay,9.1,1497.0,95.0,30.0,Up to 6 ,T
79,Age of Empires II: The Age of Kings,PC,"Sep 30, 1999",Microsoft Game Studios,9.1,1281.0,92.0,21.0,Up to 8 ,T
80,Suikoden II,PlayStation,"Aug 31, 1999",Konami,9.1,290.0,82.0,8.0,1 Player,T
81,System Shock 2,PC,"Aug 11, 1999",Looking Glass Studios,9.1,679.0,92.0,20.0,1 Player,M
82,The Legend of Zelda: Ocarina of Time,Nintendo 64,"Nov 23, 1998",Nintendo,9.1,6856.0,99.0,22.0,1 Player,E
83,Half-Life,PC,"Nov 19, 1998",Sierra Entertainment,9.1,5220.0,96.0,24.0,Online Multiplayer,M
84,Grim Fandango,PC,"Oct 14, 1998",LucasArts,9.1,747.0,94.0,15.0,No Online Multiplayer,T
85,Banjo-Kazooie,Nintendo 64,"May 31, 1998",Nintendo,9.1,544.0,92.0,19.0,1 Player,E
86,Starcraft,PC,"Mar 31, 1998",Blizzard Entertainment,9.1,1200.0,88.0,15.0,1-8 ,T
87,Final Fantasy Tactics,PlayStation,"Jan 28, 1998",SCEA,9.1,390.0,83.0,12.0,1 Player,T
88,Super Mario 64,Nintendo 64,"Sep 26, 1996",Nintendo,9.1,1518.0,94.0,13.0,1 Player,E
89,Resident Evil,PlayStation,"Mar 30, 1996",Capcom,9.1,649.0,91.0,8.0,1 Player,M
90,Destiny 2: The Witch Queen,PlayStation 5,"Feb 22, 2022",Bungie,9.0,59.0,89.0,9.0,,T
91,Uncharted: Legacy of Thieves Collection,PlayStation 5,"Jan 28, 2022",SCEE,9.0,502.0,87.0,76.0,,
92,13 Sentinels: Aegis Rim,PlayStation 4,"Sep 22, 2020",Atlus,9.0,295.0,85.0,69.0,No Online Multiplayer,T
93,Hades,Switch,"Sep 17, 2020",Supergiant Games,9.0,691.0,93.0,48.0,No Online Multiplayer,T
94,DOOM Eternal,Xbox One,"Mar 19, 2020",Bethesda Softworks,9.0,1832.0,88.0,33.0,Up to 3 ,M
95,Astral Chain,Switch,"Aug 30, 2019",Nintendo,9.0,3360.0,87.0,92.0,No Online Multiplayer,T
96,Resident Evil 2,PC,"Jan 25, 2019",Capcom,9.0,2132.0,89.0,28.0,No Online Multiplayer,M
97,Astro Bot: Rescue Mission,PlayStation 4,"Oct  2, 2018",JapanStudio,9.0,524.0,90.0,51.0,No Online Multiplayer,E10+
98,Hollow Knight,Switch,"Jun 12, 2018",Team Cherry,9.0,1609.0,90.0,27.0,No Online Multiplayer,E10+
99,The Evil Within 2,Xbox One,"Oct 13, 2017",Bethesda Softworks,9.0,763.0,82.0,24.0,No Online Multiplayer,M
100,Final Fantasy XIV: Stormblood,PC,"Jun 20, 2017",Square Enix,9.0,724.0,87.0,21.0,Massively Multiplayer,T
101,Hollow Knight,PC,"Feb 24, 2017",Team Cherry,9.0,1618.0,87.0,27.0,No Online Multiplayer,E10+
102,The Witcher 3: Wild Hunt - Hearts of Stone,PC,"Oct 13, 2015",Warner Bros. Interactive Entertainment,9.0,2979.0,89.0,37.0,No Online Multiplayer,M
103,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"Oct 12, 2015",Warner Bros. Interactive Entertainment,9.0,1917.0,90.0,25.0,No Online Multiplayer,M
104,Final Fantasy XIV: Heavensward,PC,"Jun 23, 2015",Square Enix,9.0,822.0,86.0,14.0,Massively Multiplayer,T
105,Steins;Gate,PC,"Mar 31, 2014",Jast,9.0,346.0,87.0,9.0,No Online Multiplayer,M
106,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013",Nintendo,9.0,1593.0,91.0,81.0,No Online Multiplayer,E
107,The Legend of Zelda: The Wind Waker HD,Wii U,"Sep 20, 2013",Nintendo,9.0,1346.0,90.0,70.0,No Online Multiplayer,E10+
108,Fire Emblem: Awakening,3DS,"Feb  4, 2013",Nintendo,9.0,1544.0,92.0,72.0,No Online Multiplayer,T
109,Okami HD,PlayStation 3,"Oct 30, 2012",Capcom,9.0,395.0,90.0,44.0,No Online Multiplayer,T
110,Metal Gear Solid HD Collection,PlayStation 3,"Nov  8, 2011",Konami,9.0,507.0,89.0,50.0,Up to 6 ,M
111,The Legend of Zelda: Ocarina of Time 3D,3DS,"Jun 19, 2011",Nintendo,9.0,1765.0,94.0,85.0,No Online Multiplayer,E10+
112,Red Dead Redemption,Xbox 360,"May 18, 2010",Rockstar Games,9.0,3047.0,95.0,96.0,Up to 16 ,M
113,Pokemon Mystery Dungeon: Explorers of Sky,DS,"Oct 12, 2009",Nintendo,9.0,376.0,54.0,26.0,No Online Multiplayer,E
114,Metroid Prime Trilogy,Wii,"Aug 24, 2009",Nintendo,9.0,453.0,91.0,48.0,No Online Multiplayer,T
115,Left 4 Dead,PC,"Nov 17, 2008",Electronic Arts,9.0,4207.0,89.0,58.0,Up to 8 ,M
116,Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,"Nov 13, 2007",Atari,9.0,385.0,73.0,24.0,1-2 ,T
117,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,"Oct 23, 2007",Capcom,9.0,217.0,81.0,45.0,No Online Multiplayer,T
118,Team Fortress 2,PC,"Oct 10, 2007",Electronic Arts,9.0,7056.0,92.0,17.0,Up to 32 ,M
119,The Orange Box,Xbox 360,"Oct 10, 2007",EA Games,9.0,1027.0,96.0,54.0,Up to 16 ,M
120,BioShock,Xbox 360,"Aug 21, 2007",2K Games,9.0,2877.0,96.0,88.0,No Online Multiplayer,M
121,God of War II,PlayStation 2,"Mar 13, 2007",SCEA,9.0,1501.0,93.0,70.0,1 Player,M
122,The Legend of Zelda: Twilight Princess,Wii,"Nov 19, 2006",Nintendo,9.0,2208.0,95.0,73.0,No Online Multiplayer,T
123,Medieval II: Total War,PC,"Nov 13, 2006",Sega,9.0,902.0,88.0,39.0,Online Multiplayer,T
124,Kingdom Hearts II,PlayStation 2,"Mar 28, 2006",Square Enix,9.0,1391.0,87.0,64.0,1 Player,E10+
125,Need for Speed Most Wanted,PlayStation 2,"Nov 15, 2005",Electronic Arts,9.0,251.0,82.0,36.0,1-2 ,T
126,Star Wars: Battlefront II (2005),PlayStation 2,"Nov  1, 2005",LucasArts,9.0,453.0,84.0,30.0,32  Online,T
127,Resident Evil 4,PlayStation 2,"Oct 25, 2005",Capcom,9.0,1855.0,96.0,38.0,1 Player,M
128,Fire Emblem: Path of Radiance,GameCube,"Oct 17, 2005",Nintendo,9.0,236.0,85.0,42.0,1 Player,T
129,Phoenix Wright: Ace Attorney,DS,"Oct 12, 2005",Capcom,9.0,334.0,81.0,53.0,No Online Multiplayer,T
130,Day of Defeat: Source,PC,"Sep 26, 2005",Valve Software,9.0,1915.0,80.0,22.0,32  Online,M
131,Ratchet & Clank: Up Your Arsenal,PlayStation 2,"Nov  3, 2004",SCEA,9.0,550.0,91.0,65.0,8  Online,T
132,Rome: Total War,PC,"Sep 22, 2004",Activision,9.0,1426.0,92.0,58.0,No Online Multiplayer,T
133,Sly 2: Band of Thieves,PlayStation 2,"Sep 14, 2004",SCEA,9.0,308.0,88.0,64.0,1 Player,E
134,Burnout 3: Takedown,PlayStation 2,"Sep  7, 2004",EA Games,9.0,430.0,93.0,52.0,1-16 ,T
135,Pikmin 2,GameCube,"Aug 30, 2004",Nintendo,9.0,216.0,90.0,54.0,1-2 ,E
136,Star Wars: Knights of the Old Republic,PC,"Nov 18, 2003",LucasArts,9.0,2165.0,93.0,33.0,No Online Multiplayer,T
137,Final Fantasy Tactics Advance,Game Boy Advance,"Sep  8, 2003",Nintendo,9.0,359.0,87.0,44.0,1-2 ,E
138,Day of Defeat,PC,"May  6, 2003",Activision,9.0,812.0,79.0,22.0,1-32 ,T
139,The Legend of Zelda: The Wind Waker,GameCube,"Mar 24, 2003",Nintendo,9.0,1497.0,96.0,80.0,1 Player,E
140,The Legend of Zelda: A Link to the Past,Game Boy Advance,"Dec  3, 2002",Nintendo,9.0,608.0,95.0,30.0,,E
141,Dr. Muto,Xbox,"Nov 19, 2002",Midway,9.0,4.0,70.0,13.0,1 Player,T
142,Metroid Fusion,Game Boy Advance,"Nov 17, 2002",Nintendo,9.0,371.0,92.0,44.0,1 Player,E
143,Super Mario World: Super Mario Advance 2,Game Boy Advance,"Feb  9, 2002",Nintendo,9.0,208.0,92.0,28.0,,E
144,NFL 2K2,Xbox,"Jan  9, 2002",Sega,9.0,4.0,87.0,18.0,1-4 ,E
145,Golden Sun,Game Boy Advance,"Nov 11, 2001",Nintendo,9.0,304.0,91.0,29.0,1-2 ,E
146,Diablo II: Lord of Destruction,PC,"Jun 27, 2001",Blizzard Entertainment,9.0,951.0,87.0,21.0,1-8 ,M
147,Conker's Bad Fur Day,Nintendo 64,"Mar  4, 2001",Rare Ltd.,9.0,392.0,92.0,19.0,,M
148,Paper Mario,Nintendo 64,"Feb  5, 2001",Nintendo,9.0,458.0,93.0,15.0,,E
149,Xtreme Sports,Dreamcast,"Nov 27, 2000",Infogrames,9.0,6.0,69.0,13.0,,E
150,Resident Evil 3: Nemesis,Dreamcast,"Nov 17, 2000",Capcom,9.0,297.0,79.0,13.0,,M
151,Final Fantasy IX,PlayStation,"Nov 13, 2000",Square EA,9.0,1395.0,94.0,22.0,1 Player,T
152,F1 Championship Season 2000,PlayStation,"Sep 30, 2000",EA Sports,9.0,5.0,66.0,8.0,,E
153,Vagrant Story,PlayStation,"May 15, 2000",Square EA,9.0,230.0,92.0,19.0,1 Player,T
154,Gran Turismo 2,PlayStation,"Nov 30, 1999",SCEA,9.0,281.0,93.0,23.0,1-2 ,T
155,Unreal Tournament (1999),PC,"Nov 30, 1999",GT Interactive,9.0,643.0,92.0,21.0,1-32 ,M
156,Resident Evil 3: Nemesis,PlayStation,"Nov 11, 1999",Capcom,9.0,60.0,91.0,19.0,,M
157,Crash Team Racing,PlayStation,"Sep 30, 1999",SCEA,9.0,509.0,88.0,20.0,1-4 ,E
158,Legacy of Kain: Soul Reaver,PlayStation,"Aug 16, 1999",Eidos Interactive,9.0,240.0,91.0,17.0,1 Player,T
159,Thief: The Dark Project,PC,"Nov 30, 1998",Eidos Interactive,9.0,430.0,92.0,18.0,1 Player,M
160,Crash Bandicoot 3: Warped,PlayStation,"Oct 31, 1998",SCEA,9.0,766.0,91.0,12.0,1 Player,E
161,Parasite Eve,PlayStation,"Sep  9, 1998",Square EA,9.0,180.0,81.0,17.0,1 Player,M
162,Tekken 3,PlayStation,"Apr 29, 1998",Namco,9.0,758.0,96.0,15.0,1-2 ,T
163,The Curse of Monkey Island,PC,"Oct 31, 1997",LucasArts,9.0,362.0,89.0,9.0,No Online Multiplayer,E
164,GoldenEye 007,Nintendo 64,"Aug 25, 1997",Nintendo,9.0,755.0,96.0,21.0,1-4 ,T
165,Master of Orion II: Battle at Antares,PC,"Oct  1, 1996",MicroProse,9.0,55.0,84.0,9.0,2 ,K-A
166,Judgment,Xbox Series X,"Apr 23, 2021",Sega,8.9,56.0,85.0,13.0,No Online Multiplayer,M
167,It Takes Two,PlayStation 4,"Mar 26, 2021",Electronic Arts,8.9,485.0,89.0,17.0,2 ,T
168,Monster Hunter Rise,Switch,"Mar 26, 2021",Capcom,8.9,718.0,88.0,122.0,Up to 4 ,T
169,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation 4,"Jun 23, 2020",THQ Nordic,8.9,2091.0,68.0,38.0,2 ,E10+
170,Persona 4 Golden,PC,"Jun 13, 2020",Sega,8.9,886.0,87.0,29.0,No Online Multiplayer,M
171,DOOM Eternal,PlayStation 4,"Mar 20, 2020",Bethesda Softworks,8.9,3650.0,87.0,48.0,Up to 3 ,M
172,Ori and the Will of the Wisps,Xbox One,"Mar 11, 2020",Microsoft Game Studios,8.9,1728.0,90.0,71.0,No Online Multiplayer,E
173,Katana ZERO,PC,"Apr 18, 2019",Adult Swim,8.9,570.0,83.0,27.0,No Online Multiplayer,
174,Resident Evil 2,PlayStation 4,"Jan 25, 2019",Capcom,8.9,4075.0,91.0,85.0,No Online Multiplayer,M
175,RimWorld,PC,"Oct 17, 2018",Ludeon Studios,8.9,508.0,87.0,8.0,No Online Multiplayer,
176,Super Mario Odyssey,Switch,"Oct 27, 2017",Nintendo,8.9,6524.0,97.0,113.0,No Online Multiplayer,E10+
177,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,"Mar 28, 2017",Square Enix,8.9,598.0,84.0,35.0,No Online Multiplayer,E10+
178,NieR: Automata,PlayStation 4,"Mar  7, 2017",Square Enix,8.9,4218.0,88.0,101.0,No Online Multiplayer,M
179,OneShot,PC,"Dec  8, 2016",Degica,8.9,155.0,80.0,8.0,No Online Multiplayer,
180,Dark Souls III,PlayStation 4,"Apr 12, 2016",Bandai Namco Games,8.9,4415.0,89.0,69.0,Up to 6 ,M
181,Dark Souls III,Xbox One,"Apr 12, 2016",Bandai Namco Games,8.9,940.0,87.0,14.0,Up to 6 ,M
182,Steins;Gate,PlayStation Vita,"Jun  5, 2015",5pb,8.9,136.0,83.0,16.0,No Online Multiplayer,M
183,Bloodborne,PlayStation 4,"Mar 24, 2015",SCEA,8.9,11847.0,92.0,100.0,Up to 5 ,M
184,The Legend of Zelda: Majora's Mask 3D,3DS,"Feb 13, 2015",Nintendo,8.9,772.0,89.0,82.0,No Online Multiplayer,E10+
185,Kingdom Hearts HD 2.5 ReMIX,PlayStation 3,"Dec  2, 2014",Square Enix,8.9,480.0,81.0,58.0,No Online Multiplayer,E10+
186,Super Smash Bros. for Wii U,Wii U,"Nov 21, 2014",Nintendo,8.9,2074.0,92.0,77.0,Up to 8 ,E10+
187,Mario Kart 8 DLC Pack 1,Wii U,"Nov 13, 2014",Nintendo,8.9,397.0,87.0,7.0,,E
188,Bayonetta 2,Wii U,"Sep 20, 2014",Nintendo,8.9,1346.0,91.0,80.0,No Online Multiplayer,M
189,Donkey Kong Country: Tropical Freeze,Wii U,"Feb 21, 2014",Nintendo,8.9,885.0,83.0,77.0,No Online Multiplayer,E
190,Super Mario 3D World,Wii U,"Nov 22, 2013",Nintendo,8.9,2088.0,93.0,83.0,No Online Multiplayer,E
191,Tearaway,PlayStation Vita,"Nov 22, 2013",SCEA,8.9,466.0,87.0,82.0,No Online Multiplayer,E
192,The Wolf Among Us: Episode 1 - Faith,PC,"Oct 11, 2013",Telltale Games,8.9,839.0,85.0,45.0,No Online Multiplayer,M
193,Black Mesa,PC,"Sep 14, 2012",Black Mesa Modification Team,8.9,1075.0,84.0,26.0,Online Multiplayer,
194,To the Moon,PC,"Nov  1, 2011",Freebird Games,8.9,1445.0,81.0,26.0,No Online Multiplayer,
195,Dark Souls,PlayStation 3,"Oct  4, 2011",Namco Bandai Games,8.9,2367.0,89.0,54.0,Up to 4 ,M
196,Final Fantasy IV: The Complete Collection,PSP,"Apr 18, 2011",Square Enix,8.9,208.0,77.0,41.0,No Online Multiplayer,E10+
197,The Sly Collection,PlayStation 3,"Nov  9, 2010",SCEA,8.9,221.0,85.0,46.0,No Online Multiplayer,E10+
198,Red Dead Redemption,PlayStation 3,"May 18, 2010",Rockstar Games,8.9,3680.0,95.0,73.0,Up to 16 ,M
199,Mount & Blade: Warband,PC,"Mar 30, 2010",Paradox Interactive,8.9,1254.0,78.0,23.0,Up to 64 ,T
200,Mass Effect 2,PC,"Jan 26, 2010",Electronic Arts,8.9,5388.0,94.0,55.0,No Online Multiplayer,M
201,Mass Effect 2,Xbox 360,"Jan 26, 2010",Electronic Arts,8.9,3604.0,96.0,98.0,No Online Multiplayer,M
202,Uncharted 2: Among Thieves,PlayStation 3,"Oct 13, 2009",SCEA,8.9,7312.0,96.0,105.0,No Online Multiplayer,T
203,The Secret of Monkey Island: Special Edition,PC,"Jul 15, 2009",LucasArts,8.9,380.0,86.0,23.0,No Online Multiplayer,E10+
204,Pokemon Platinum Version,DS,"Mar 22, 2009",Nintendo,8.9,913.0,83.0,46.0,2 ,E
205,BioShock,PlayStation 3,"Oct 21, 2008",2K Games,8.9,1338.0,94.0,51.0,No Online Multiplayer,M
206,Mega Man 9,Xbox 360,"Oct  1, 2008",Capcom,8.9,98.0,82.0,32.0,1 Player,E
207,Final Fantasy XII: Revenant Wings,DS,"Nov 20, 2007",Square Enix,8.9,178.0,81.0,44.0,1 Player,E10+
208,Supreme Commander: Forged Alliance,PC,"Nov  6, 2007",THQ,8.9,280.0,81.0,35.0,8  Online,E10+
209,Resident Evil 4: Wii Edition,Wii,"Jun 19, 2007",Capcom,8.9,484.0,91.0,49.0,No Online Multiplayer,M
210,Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,"Feb  6, 2007",Konami,8.9,52.0,86.0,19.0,8  Online,E
211,The Legend of Zelda: Twilight Princess,GameCube,"Dec 11, 2006",Nintendo,8.9,926.0,96.0,16.0,1 Player,T
212,Tales of the Abyss,PlayStation 2,"Oct 10, 2006",Namco Bandai Games America,8.9,155.0,78.0,22.0,1-4 ,T
213,"Warhammer 40,000: Dawn of War - Dark Crusade",PC,"Oct  9, 2006",THQ,8.9,387.0,87.0,34.0,8  Online,M
214,Valkyrie Profile 2: Silmeria,PlayStation 2,"Sep 26, 2006",Square Enix,8.9,104.0,84.0,45.0,1 Player,T
215,Mega Man ZX,DS,"Sep 12, 2006",Capcom,8.9,90.0,76.0,37.0,No Online Multiplayer,E
216,Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"Aug 29, 2006",Namco Bandai Games America,8.9,102.0,81.0,34.0,1 Player,T
217,Space Rangers 2: Rise of the Dominators,PC,"Mar 27, 2006",Cinemaware,8.9,329.0,84.0,30.0,1 Player,T
218,Mega Man X Collection,GameCube,"Jan 10, 2006",Capcom,8.9,66.0,75.0,23.0,1-2 ,E
