Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Grand Theft Auto: Vice City,PlayStation 2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,8.8,1270.0,95.0,62.0,1 Player,M
Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,7.2,26.0,77.0,37.0,1-16 ,E
Gran Turismo 3: A-Spec,PlayStation 2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,8.4,423.0,95.0,54.0,1-2 ,E
Call of Duty: Modern Warfare 3,Xbox 360,2011,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,3.5,8653.0,88.0,81.0,Up to 18 ,M
Call of Duty: Black Ops,Xbox 360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,6.7,1688.0,87.0,89.0,Up to 18 ,M
Call of Duty: Black Ops II,PlayStation 3,2012,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,5.8,1132.0,83.0,21.0,Up to 18 ,M
Call of Duty: Black Ops II,Xbox 360,2012,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,5.3,2561.0,83.0,73.0,Up to 18 ,M
Call of Duty: Modern Warfare 2,Xbox 360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,6.6,3046.0,94.0,100.0,Up to 18 ,M
Call of Duty: Modern Warfare 3,PlayStation 3,2011,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,3.3,5338.0,88.0,39.0,Up to 18 ,M
Grand Theft Auto III,PlayStation 2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,8.4,1025.0,97.0,56.0,1 Player,M
Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,8.8,2108.0,93.0,81.0,Up to 4 ,T
Call of Duty: Black Ops,PlayStation 3,2010,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,6.8,1350.0,88.0,58.0,Up to 18 ,M
Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,8.5,318.0,86.0,57.0,Up to 4 ,E
Mario Kart 7,3DS,2011,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,8.2,878.0,85.0,73.0,Up to 8 ,E
Halo 3,Xbox 360,2007,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,8.2,5262.0,94.0,86.0,1-4 ,M
Grand Theft Auto V,PlayStation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,8.4,7008.0,97.0,66.0,Up to 30 ,M
Super Mario 64,Nintendo 64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,9.1,1518.0,94.0,13.0,1 Player,E
Gran Turismo 4,PlayStation 2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,8.7,420.0,89.0,74.0,1-6 ,E
Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,9.1,3498.0,97.0,73.0,No Online Multiplayer,E
Grand Theft Auto IV,Xbox 360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,7.9,3573.0,98.0,86.0,1 Player,M
Gran Turismo,PlayStation,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,8.6,326.0,96.0,16.0,1-2 ,E
Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,8.4,1333.0,90.0,82.0,No Online Multiplayer,E
Gran Turismo 5,PlayStation 3,2010,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,7.8,1296.0,84.0,82.0,Up to 6 ,E
Call of Duty: Modern Warfare 2,PlayStation 3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,6.7,2514.0,94.0,67.0,Up to 18 ,M
Grand Theft Auto IV,PlayStation 3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,7.8,4460.0,98.0,64.0,1 Player,M
Just Dance 3,Wii,2011,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,8.0,22.0,74.0,15.0,,E10+
Call of Duty: Ghosts,Xbox 360,2013,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,2.8,2138.0,73.0,29.0,Up to 18 ,M
Halo: Reach,Xbox 360,2010,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,8.4,2881.0,91.0,99.0,1-4 ,M
Mario Kart 64,Nintendo 64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,8.6,450.0,83.0,15.0,1-4 ,E
New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,7.2,628.0,78.0,70.0,No Online Multiplayer,E
Halo 4,Xbox 360,2012,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,7.1,3761.0,87.0,87.0,Up to 16 ,M
Final Fantasy VII,PlayStation,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,8.9,2388.0,92.0,20.0,1 Player,T
Call of Duty: Ghosts,PlayStation 3,2013,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,2.8,1091.0,71.0,10.0,Up to 18 ,M
Just Dance 2,Wii,2010,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,7.2,31.0,74.0,24.0,,E10+
Gran Turismo 2,PlayStation,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,9.0,281.0,93.0,23.0,1-2 ,T
Call of Duty 4: Modern Warfare,Xbox 360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,8.5,1539.0,94.0,70.0,Up to 18 ,M
Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,8.7,885.0,88.0,70.0,Up to 4 ,E
Mario Party DS,DS,2007,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,7.9,150.0,72.0,27.0,4  Online,E
The Elder Scrolls V: Skyrim,Xbox 360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,8.6,4179.0,96.0,89.0,No Online Multiplayer,M
FIFA 16,PlayStation 4,2015,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,4.4,1025.0,82.0,42.0,Up to 22 ,E
Wii Party,Wii,2010,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,8.0,107.0,68.0,42.0,,E
Halo 2,Xbox,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,8.7,2215.0,95.0,91.0,1-16 ,M
Mario Party 8,Wii,2007,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,6.5,291.0,62.0,41.0,No Online Multiplayer,E
FIFA Soccer 13,PlayStation 3,2012,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,6.6,392.0,88.0,37.0,Up to 22 ,E
The Sims 3,PC,2009,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,7.8,1179.0,86.0,75.0,No Online Multiplayer,T
GoldenEye 007,Nintendo 64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,9.0,755.0,96.0,21.0,1-4 ,T
Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06,7.7,124.0,67.0,36.0,1-4 ,E
Final Fantasy X,PlayStation 2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,8.9,1812.0,92.0,53.0,1 Player,T
Final Fantasy VIII,PlayStation,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,8.7,1147.0,90.0,24.0,1 Player,T
Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,7.8,582.0,88.0,65.0,No Online Multiplayer,M
Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,9.1,2755.0,97.0,87.0,No Online Multiplayer,E
Call of Duty: Advanced Warfare,PlayStation 4,2014,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,5.8,1712.0,83.0,39.0,Up to 18 ,M
The Legend of Zelda: Ocarina of Time,Nintendo 64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,9.1,6856.0,99.0,22.0,1 Player,E
Call of Duty: World at War,Xbox 360,2008,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,7.6,694.0,84.0,84.0,Up to 18 ,M
Battlefield 3,Xbox 360,2011,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,7.5,2199.0,84.0,57.0,,M
The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,9.0,2208.0,95.0,73.0,No Online Multiplayer,T
Just Dance,Wii,2009,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,7.8,122.0,49.0,21.0,,E10+
Battlefield 3,PlayStation 3,2011,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,7.5,1877.0,85.0,38.0,Up to 24 ,M
Need for Speed Underground,PlayStation 2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,8.6,245.0,85.0,33.0,1-4 ,E
Tekken 3,PlayStation,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,9.0,758.0,96.0,15.0,1-2 ,T
Crash Bandicoot 3: Warped,PlayStation,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,9.0,766.0,91.0,12.0,1 Player,E
Super Smash Bros. Melee,GameCube,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,9.1,940.0,92.0,38.0,1-4 ,T
Mario Kart 8,Wii U,2014,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,8.8,1962.0,88.0,82.0,Up to 12 ,E
Fallout 4,PlayStation 4,2015,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,6.7,5772.0,87.0,58.0,No Online Multiplayer,M
Mario Kart: Double Dash!!,GameCube,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,8.6,459.0,87.0,58.0,1-8 ,E
Just Dance 4,Wii,2012,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,7.7,35.0,74.0,10.0,No Online Multiplayer,E10+
FIFA 14,PlayStation 3,2013,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,4.4,598.0,86.0,37.0,Up to 22 ,E
Need for Speed Underground 2,PlayStation 2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,8.6,216.0,82.0,39.0,6  Online,E
Uncharted 3: Drake's Deception,PlayStation 3,2011,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,8.4,5011.0,92.0,97.0,Up to 10 ,T
Gears of War 2,Xbox 360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,7.9,3274.0,93.0,90.0,1-2 ,M
Uncharted 2: Among Thieves,PlayStation 3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,8.9,7312.0,96.0,105.0,No Online Multiplayer,T
Call of Duty 4: Modern Warfare,PlayStation 3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,8.4,1271.0,94.0,44.0,Up to 18 ,M
Big Brain Academy,DS,2005,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,7.5,30.0,74.0,45.0,1-8 ,E
Red Dead Redemption,PlayStation 3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,8.9,3680.0,95.0,73.0,Up to 16 ,M
FIFA 15,PlayStation 4,2014,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,5.7,1100.0,82.0,47.0,Up to 22 ,E
Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,8.6,512.0,87.0,77.0,No Online Multiplayer,E
The Elder Scrolls V: Skyrim,PlayStation 3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,6.7,2782.0,92.0,16.0,No Online Multiplayer,M
Assassin's Creed III,PlayStation 3,2012,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,6.9,1602.0,85.0,41.0,Up to 8 ,M
Halo: Combat Evolved,Xbox,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,8.7,2782.0,97.0,68.0,1-4 ,M
Kingdom Hearts,PlayStation 2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,8.8,1174.0,85.0,46.0,1 Player,E
Halo 3: ODST,Xbox 360,2009,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,7.6,1620.0,83.0,94.0,4  Online,M
Red Dead Redemption,Xbox 360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,9.0,3047.0,95.0,96.0,Up to 16 ,M
Super Mario Sunshine,GameCube,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,8.4,902.0,92.0,61.0,1 Player,E
World of Warcraft,PC,2004,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,7.4,3254.0,93.0,57.0,Massively Multiplayer,T
Driver,PlayStation,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,8.0,146.0,87.0,22.0,1 Player,T
Kinect Sports,Xbox 360,2010,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,7.7,116.0,73.0,51.0,Up to 4 ,E10+
Gears of War 3,Xbox 360,2011,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,8.1,1945.0,91.0,96.0,Up to 10 ,M
Gears of War,Xbox 360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,8.4,2882.0,94.0,88.0,8  Online,M
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,8.8,1713.0,96.0,42.0,1 Player,M
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,8.8,4209.0,94.0,82.0,Up to 16 ,M
Metal Gear Solid,PlayStation,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,9.2,1789.0,94.0,20.0,1 Player,M
The Last of Us,PlayStation 3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,9.2,13304.0,95.0,98.0,Up to 8 ,M
Final Fantasy XII,PlayStation 2,2006,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,7.6,1491.0,92.0,64.0,1 Player,T
LittleBigPlanet,PlayStation 3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,6.8,5603.0,95.0,85.0,Up to 4 ,E
Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,8.6,267.0,87.0,65.0,Up to 4 ,E10+
LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,8.7,117.0,80.0,17.0,No Online Multiplayer,E10+
Resident Evil 2,PlayStation,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,9.2,968.0,89.0,13.0,1 Player,M
Tekken 2,PlayStation,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,8.3,190.0,89.0,8.0,1-2 ,T
Cooking Mama,DS,2006,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,7.4,31.0,67.0,35.0,No Online Multiplayer,E
Destiny,PlayStation 4,2014,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,6.1,5580.0,76.0,95.0,Up to 16 ,T
Assassin's Creed II,PlayStation 3,2009,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,8.7,1934.0,91.0,70.0,No Online Multiplayer,M
Super Smash Bros.,Nintendo 64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,8.7,476.0,79.0,11.0,1-4 ,E
Assassin's Creed,Xbox 360,2007,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,7.6,1377.0,81.0,77.0,No Online Multiplayer,M
Batman: Arkham City,PlayStation 3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,8.8,3115.0,96.0,42.0,No Online Multiplayer,T
Forza Motorsport 3,Xbox 360,2009,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,8.1,566.0,92.0,90.0,Up to 8 ,E
Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,8.5,173.0,81.0,48.0,No Online Multiplayer,T
Super Mario Advance,Game Boy Advance,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,7.4,68.0,84.0,19.0,,E
Call of Duty: World at War,PlayStation 3,2008,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,7.7,524.0,85.0,45.0,Up to 18 ,M
Crash Bandicoot: The Wrath of Cortex,PlayStation 2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,7.2,302.0,66.0,22.0,1 Player,E
Final Fantasy XIII,PlayStation 3,2009,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,7.2,2878.0,83.0,83.0,No Online Multiplayer,T
Assassin's Creed III,Xbox 360,2012,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,6.8,1359.0,84.0,61.0,Up to 8 ,M
Final Fantasy IX,PlayStation,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,9.0,1395.0,94.0,22.0,1 Player,T
Final Fantasy X-2,PlayStation 2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,7.5,616.0,85.0,45.0,1 Player,T
Donkey Kong 64,Nintendo 64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,8.6,288.0,90.0,14.0,1-4 ,E
Assassin's Creed II,Xbox 360,2009,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,8.8,1795.0,90.0,82.0,No Online Multiplayer,M
Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,8.5,214.0,85.0,72.0,No Online Multiplayer,E
Madden NFL 2004,PlayStation 2,2003,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,8.3,149.0,94.0,29.0,1-8 ,E
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,8.6,372.0,89.0,63.0,1 Player,T
Diablo III,PC,2012,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,4.1,9925.0,88.0,86.0,Up to 4 ,M
New Super Mario Bros. U,Wii U,2012,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,8.0,904.0,84.0,70.0,No Online Multiplayer,E
FIFA Soccer 13,Xbox 360,2012,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,6.3,432.0,90.0,48.0,,E
The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,7.9,581.0,90.0,57.0,2 ,E
Tomodachi Life,3DS,2013,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,7.6,232.0,71.0,52.0,No Online Multiplayer,E
Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14,7.1,50.0,70.0,33.0,No Online Multiplayer,E
Fable III,Xbox 360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,6.6,704.0,80.0,88.0,No Online Multiplayer,M
Call of Duty: Advanced Warfare,Xbox One,2014,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,5.5,950.0,81.0,53.0,Up to 18 ,M
Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,7.2,1325.0,91.0,66.0,Online Multiplayer,E
Guitar Hero II,PlayStation 2,2006,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,8.4,160.0,92.0,69.0,1-2 ,T
Resident Evil 5,PlayStation 3,2009,Action,Capcom,1.96,1.43,1.08,0.65,5.11,7.4,908.0,84.0,76.0,2  Online,M
Grand Theft Auto V,Xbox One,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,7.9,1581.0,97.0,14.0,Up to 30 ,M
Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,8.2,279.0,86.0,50.0,No Online Multiplayer,M
FIFA Soccer 11,PlayStation 3,2010,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,8.1,255.0,89.0,51.0,Up to 22 ,E
Resident Evil,PlayStation,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,9.1,649.0,91.0,8.0,1 Player,M
Tony Hawk's Pro Skater,PlayStation,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,8.7,120.0,92.0,18.0,1-2 ,T
Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,7.2,53.0,68.0,34.0,No Online Multiplayer,T
Guitar Hero III: Legends of Rock,PlayStation 2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98,8.4,83.0,82.0,24.0,1-2 ,T
Fallout 3,Xbox 360,2008,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,8.4,1932.0,93.0,84.0,No Online Multiplayer,M
Uncharted: Drake's Fortune,PlayStation 3,2007,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,7.9,3700.0,88.0,66.0,No Online Multiplayer,T
Madden NFL 06,PlayStation 2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,8.0,129.0,88.0,29.0,4  Online,E
LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,6.5,77.0,80.0,9.0,No Online Multiplayer,E
Diddy Kong Racing,Nintendo 64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,8.5,193.0,88.0,15.0,1-4 ,E
God of War III,PlayStation 3,2010,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,8.8,3668.0,92.0,101.0,No Online Multiplayer,M
Assassin's Creed,PlayStation 3,2007,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,7.3,1090.0,81.0,40.0,No Online Multiplayer,M
Crash Team Racing,PlayStation,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,9.0,509.0,88.0,20.0,1-4 ,E
FIFA 17,PlayStation 4,2016,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,5.0,932.0,85.0,42.0,Up to 22 ,E
Batman: Arkham City,Xbox 360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,8.8,1778.0,94.0,87.0,No Online Multiplayer,T
Driver 2,PlayStation,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,7.7,148.0,62.0,14.0,1-2 ,T
The Simpsons: Hit & Run,PlayStation 2,2003,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,8.6,207.0,78.0,35.0,1-4 ,T
Tony Hawk's Pro Skater 2,PlayStation,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,7.4,772.0,98.0,19.0,1-2 ,T
Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,7.9,159.0,73.0,50.0,Up to 4 ,E
The Lord of the Rings: The Two Towers,PlayStation 2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,8.1,122.0,82.0,32.0,1 Player,T
Forza Motorsport 4,Xbox 360,2011,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,8.3,691.0,91.0,83.0,Up to 16 ,E
Tomb Raider,PlayStation,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,8.3,283.0,91.0,13.0,1 Player,T
Guitar Hero III: Legends of Rock,Wii,2007,Misc,Activision,3.06,1.12,0.0,0.44,4.62,7.8,107.0,86.0,36.0,2 ,T
The Legend of Zelda: The Wind Waker,GameCube,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,9.0,1497.0,96.0,80.0,1 Player,E
Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega,1.89,1.99,0.22,0.48,4.58,7.5,68.0,72.0,55.0,1-4 ,E
Luigi's Mansion: Dark Moon,3DS,2013,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,8.4,624.0,86.0,74.0,Up to 4 ,E
Splatoon,Wii U,2015,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,8.7,1383.0,81.0,88.0,Up to 8 ,E10+
Guitar Hero III: Legends of Rock,Xbox 360,2007,Misc,Activision,3.19,0.92,0.01,0.42,4.53,8.0,203.0,85.0,69.0,2 ,T
Madden NFL 2005,PlayStation 2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,8.0,84.0,91.0,30.0,2  Online,E
Madden NFL 07,PlayStation 2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,8.3,46.0,84.0,29.0,1-2 ,E
Spider-Man: The Movie,PlayStation 2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,7.7,72.0,76.0,25.0,1 Player,E
