,Titre,Note,Date,Plateforme
61,Riders Republic,,2021,PC PS5 Xbox Series
62,Dune Spice Wars,12.2,2022, PC
63,Conan Chop Chop,,2022,PC Switch PS4
64,Diablo II : Resurrected,14,2021,PC PS5 Xbox Series
65,Dragon Ball : The Breakers,12.8,2022,PC Switch PS4
66,My Hero Academia : Ultra Impact,,2022,iOS Android
67,ELEX II,15.8,2022,PC PS5 Xbox Series
68,Eastward,,2021,PC Switch Mac
69,Back 4 Blood,,2021,PC PS5 Xbox Series
70,Assassin's Creed Valhalla : Le siège de Paris,15.7,2021,PC PS5 Xbox Series
71,Football Manager 2022,11.2,2021,PC Xbox Series Switch
72,Evil Dead : The Game,14,2022,PC PS5 Xbox Series
73,NBA 2K22,,2021,PC PS5 Xbox Series
74,Le Seigneur des Anneaux : Gollum,16.9,2022,PC PS5 Xbox Series
75,WRC 10,,2021,PC PS5 Xbox Series
76,Bitburner,,2021,PC Mac Linux
77,Ratchet & Clank : Rift Apart,,2021, PS5
78,Guild Wars 2 : End of Dragons,,2022, PC
79,Gotham Knights,13.4,2022,PC PS5 Xbox Series
80,Have a Nice Death,16.1,2022, PC
81,A Plague Tale : Requiem,15.3,2022,PC PS5 Xbox Series
82,The Anacrusis,,2022,PC Xbox Series ONE
83,Throne and Liberty,,2022,PC iOS Android
84,Five Nights at Freddy’s : Security Breach,14.3,2021,PC PS5 Xbox Series
85,Humankind,14.8,2021,PC Stadia
86,Disney Speedstorm,,2022,PC PS5 Xbox Series
87,A Musical Story,,2022,PC Switch PS4
88,Scarf,13.3,2021, PC
89,Avatar : Frontiers of Pandora,,2022,PC PS5 Xbox Series
90,Final Fantasy Pixel Remaster,,2021,PC iOS Android
91,Lemnis Gate,18.2,2021,PC PS5 Xbox Series
92,Chernobylite,,2021,PC PS5 Xbox Series
93,Weird West,,2022,PC PS4 ONE
94,Avatar : Reckoning,15.3,2022,iOS Android
95,Ring Fit Adventure,13.6,2019, Switch
96,The Wolf Among Us 2,14.9,2023,PC PS5 Xbox Series
97,Pharaoh : A New Era,12.4,2022, PC
98,SCARLET NEXUS,16.3,2021,PC PS5 Xbox Series
99,Blade and Soul S,,2022,iOS Android
100,Resident Evil 4 VR,12.7,2021, PC
101,The Dark Pictures : The Devil In Me,,2022,PC PS5 Xbox Series
102,Madden NFL 22,,2021,PC PS5 Xbox Series
103,Far Cry 6 - Pagan : Contrôle,,2022,PC PS5 Xbox Series
104,Nightingale,,2022, PC
105,Lost Judgment,17.4,2021,PS5 Xbox Series PS4
106,The Forgotten City,18.7,2021,PC PS5 Xbox Series
107,Star Wars Hunters,15.1,2022,Switch iOS Android
108,Sons of the Forest,6.5,2022, PC
109,Psychonauts 2,,2021,PC Xbox Series PS4
110,Inscryption,16.5,2021, PC
111,Tetris 99,,2019, Switch
112,eFootball 2022,10,2021,PC PS5 Xbox Series
113,Abandoned,,2022, PS5
114,Sherlock Holmes : Chapter One,16.2,2021,PC PS5 Xbox Series
115,Lost in Random,11.8,2021,PC PS5 Xbox Series
116,Century : Age of Ashes,17.4,2021, PC
117,Monster Hunter Stories 2 : Wings of Ruin,13.3,2021,PC Switch
118,Les Sims 4 : Mariage,12,2022,PC PS5 Xbox Series
119,A Total War Saga : TROY,16.2,2020, PC
120,Tormented Souls,,2021,PC PS5 Xbox Series
121,12 Minutes,15.4,2021,PC PS5 Xbox Series
122,Road 96,10.6,2021,PC PS5 Xbox Series
123,The Dark Pictures : House of Ashes,11.6,2021,PC PS5 Xbox Series
124,Saints Row (2022),,2022,PC PS5 Xbox Series
125,Alfred Hitchcock : Vertigo,16,2021,PC PS5 Xbox Series
126,Ready Or Not,,2021, PC
127,Hot Wheels Unleashed,17.3,2021,PC PS5 Xbox Series
128,Cérébrale Académie : bataille de méninges,12,2021, Switch
129,Broken Ranks,10.2,2022,PC Mac
130,Beholder 3,,2022, PC
131,Marvel's Midnight Suns,,2022,PC PS5 Xbox Series
132,Assassin's Creed Infinity,,2024,PC PS5 Xbox Series
133,Youtubers Life 2,,2021,PC Switch PS4
134,Cult of the Lamb,,2022,PC PS5 Xbox Series
135,Wild West Dynasty,16,2022, PC
136,Blood Bowl 3,15.9,2022,PC PS5 Xbox Series
137,Let’s Play! Oink Games,15.5,2021, Switch
138,Solasta : Crown of the Magister,,2021, PC
139,F.I.S.T. : Forged In Shadow Torch,,2021,PC PS5 PS4
140,Mario + The Lapins Crétins Sparks of Hope,,2022, Switch
141,Endless Dungeon,,2022,PC PS5 Xbox Series
142,MXGP 2021,,2021,PC PS5 Xbox Series
143,Castlevania Advance Collection,,2021,PC PS5 Xbox Series
144,Bonfire Peaks,,2021,PC PS5 Switch
145,Test Drive Unlimited : Solar Crown,,2022,PC PS5 Xbox Series
146,Dysterra,16.4,2022, PC
147,Final Fantasy VII : The First Soldier,16.3,2021,iOS Android
148,Marsupilami : Le Secret du Sarcophage,10.8,2021,PC Switch PS4
149,Portal : Collection Cubique,,2022, Switch
150,Company of Heroes 3,,2022, PC
151,Payday 3,,2022,PC PS4 ONE
152,Hero's Hour,14.6,2022, PC
153,Guilty Gear Strive,14.5,2021,PC PS5 PS4
154,Naraka : Bladepoint,,2021,PC PS5
155,Sable,,2021,PC Xbox Series ONE
156,Samurai Warriors 5,,2021,PC PS5 Xbox Series
157,Aliisha - The Oblivion of Twin Goddesses,,2022, Switch
158,Six Days in Fallujah,,2022,PC PS5 Xbox Series
159,Capcom Fighting Collection,,2022,PC Switch PS4
160,Aperture Desk Job,14.2,2022, PC
161,Tails of Iron,14.2,2021,PC PS5 Xbox Series
162,Alex Kidd in Miracle World DX,,2021,PC PS5 Xbox Series
163,Chunker,,2020, PC
164,Aragami 2,,2021,PC PS5 Xbox Series
165,Skeletal Avenger,,2021,PC PS5 Xbox Series
166,Animal Crossing New Horizons : Happy Home Paradise,18.4,2021, Switch
167,Goldorak,,2023,PC PS5 Xbox Series
168,Bright Memory : Infinite,,2021,PC PS5 Xbox Series
169,KeyWe,13.4,2021,PC PS5 Xbox Series
170,Fuga : Melodies of Steel,,2021,PC Switch PS4
171,Steelrising,,2022,PC PS5 Xbox Series
172,No More Heroes 3,,2021, Switch
173,Asterigos,,2022,PC PS5 PS4
174,TUNIC,,2022,PC Xbox Series ONE
175,Digimon Survive,,2022,PC Switch PS4
176,Agatha Christie - Hercule Poirot : The First Cases,13.8,2021,PC Switch PS4
177,Dreamscaper,,2021,PC Switch
178,Salt and Sacrifice,,2022,PC PS5 PS4
179,Total War : Three Kingdoms - Mandate of Heaven,,2020, PC
180,Rogue Spirit,,2021, PC
181,Everspace 2,,2023,PC PS4 ONE
182,MultiVersus,,2022,PC PS5 Xbox Series
183,Mon Amie Peppa Pig,,2021,PC PS5 Xbox Series
184,Dragon Quest X Offline,,2022, PC
185,Sol Cresta,,2022,PC Switch PS4
186,Sea of Stars,,2021,PC Switch
187,Resident Evil Re:Verse,,2022,PC PS5 Xbox Series
188,Tiny Troopers : Global Ops,11.4,2021,PC PS5 Xbox Series
189,Rogue Lords,,2021,PC Switch PS4
190,Ninja Gaiden Master Collection,,2021,PC Switch PS4
191,Omno,,2021,PC Switch PS4
192,Dice Legacy,,2021,PC Switch
193,Timberborn,,2021, PC
194,Forewarned,,2021, PC
195,Metal Slug Tactics,,2022,PC Switch
196,Marvel Future Revolution,,2021,iOS Android
197,Potion Tycoon,,2022, PC
198,Grow : Song of the Evertree,,2021,PC Switch PS4
199,Starship Troopers : Terran Command,,2022, PC
200,Super Monkey Ball : Banana Mania,,2021,PC PS5 Xbox Series
201,Disgaea 6 : Defiance of Destiny,,2021,Switch PS4
202,Hextech Mayhem : A League of Legends Story,,2021,PC Switch
203,Dead Cells : The Queen and the Sea,,2022,PC Switch PS4
204,Embr,,2021,PC Switch PS4
205,Redfall,,2022,PC Xbox Series
206,The Universim,8,2021,PC Mac Linux
207,"Zorro The Chronicles, The Game",,2022,PC PS5 Xbox Series
208,Highrise City,,2022, PC
209,Conqueror's Blade,14,2019, PC
210,Jitsu Squad,,2022,PC Switch PS4
211,Star Ocean : The Divine Force,,2022,PC PS5 Xbox Series
212,Shadow of the Guild,,2022, PC
213,Sheltered 2,,2021, PC
214,Star Wars : Tales from the Galaxy's Edge,,2020, PC
215,The Callisto Protocol,,2022,PC PS5 Xbox Series
216,Pupperazzi,,2022,PC ONE Mac
217,Marvel's Spider-Man 2,,2023, PS5
218,Circuit Superstars,,2021,PC Switch PS4
219,Coromon,,2022,PC Switch
220,Kitaria Fables,,2021,PC PS5 Xbox Series
221,Dragon Quest Treasures,,2022, PC
222,Star Wars : Jedi Knight Collection,,2021,Switch PS4
223,Tomb Raider Reloaded,,2022,iOS Android
224,Atelier Sophie 2 : The Alchemist of the Mysterious Dream,,2022,PC Switch PS4
225,Granblue Fantasy Relink,,2022,PC PS5 PS4
226,Endling : Extinction is forever,,2022,PC Switch PS4
227,White Shadows,,2021,PC PS5 Xbox Series
228,Axiom Verge 2,,2021,PC PS5 Switch
229,Open Country,,2021,PC PS4 ONE
230,Revival : Recolonization,,2022, PC
231,Gungrave G.O.R.E.,,2021,PC PS5 Xbox Series
232,"Dragon Ball Z Kakarot : Trunks, Le Guerrier de l'Espoir",,2021,PC PS4 ONE
233,Book of Travels,,2022,PC Mac
234,The House of the Dead : Remake,,2021, Switch
235,Foreclosed,,2022,PC PS5 Xbox Series
236,Last Days of Lazarus,,2021,PC Switch ONE
237,Les Sims 4 : Vie à la Campagne,,2021,PC PS4 ONE
238,In Nightmare,,2022, PS4
239,Rocksmith+,,2022,PC PS5 Xbox Series
240,MLB The Show 22,,2022,PS5 Xbox Series Switch
241,Tales of Luminaria,,2021,iOS Android
242,Fire Commander,,2021,PC PS5 Xbox Series
243,Climber : Sky is the Limit,,2022,PC Switch
244,Darkest Dungeon II,,2021, PC
245,Arcadegeddon,,2022,PC PS5
246,Lost in Blindness,,2021, PC
247,Planet of Lana,,2022,PC Xbox Series ONE
248,The Last Stand : Aftermath,,2021,PC PS5 Xbox Series
249,Heavenly Bodies,,2021,PC PS5 PS4
250,Shadowverse : Champion’s Battle,,2021, Switch
251,Disciples : Liberation,,2021,PC PS5 Xbox Series
252,Train Life : A Railway Simulator,,2021,PC PS5 Xbox Series
253,The Eternal Cylinder,,2021,PC PS4 ONE
254,WitchSpring3 Re:Fine - The Story of Eirudy,,2021, Switch
255,New Home: Medieval Village,,2022, PC
256,Zenith : The Last City,,2021,PC PS4
257,After the Fall,,2021,PC PS4
258,Arctic Awakening,,2022,PC PS4 ONE
259,Choo-Choo Charles,,2022, PC
260,Project Haven,,2022, PC
261,UnMetal,,2021,PC PS5 Xbox Series
262,ABRISS,,2022, PC
263,Wizard with a Gun,,2022,PC Switch
264,Source of Madness,,2021, PC
265,Aeon Must Die !,,2021,PC Switch PS4
266,Big Rumble Boxing : Creed Champions,,2021,PC Xbox Series Switch
267,REPLACED,,2022,PC Xbox Series ONE
268,We Were Here Forever,,2022,PC PS5 Xbox Series
269,Crash Drive 3,,2021,PC PS5 Xbox Series
270,Moviehouse,,2021, PC
271,Elderand,,2022, PC
272,Starbase,,2021, PC
273,Hello Engineer,,2021, Stadia
274,Arietta of Spirits,,2021,PC Switch PS4
275,Darksburg,,2020, PC
276,Brewmaster,,2022,PC PS5 Xbox Series
277,Viking City Builder,,2021, PC
278,NERF Legends,13.9,2021,PC PS5 Xbox Series
279,Sun Haven,,2021, PC
280,Swords of Legends Online,,2021, PC
281,Monobot,,2021, PC
282,Summertime Madness,,2022,PC PS5 PS4
283,Siege the Day,,2021, PC
284,Dangerous Driving 2,,2022,PC Switch PS4
285,POSTAL : Brain Damaged,,2022, PC
286,Wolfstride,,2021, PC
287,Smart City Plan,14.2,2020, PC
288,Anno History Collection,,2020, PC
289,Noob - Les Sans-Factions,,2021, PC
290,The Climb 2,,2021, PC
291,Neon White,,2021,PC Switch
292,Heist Simulator,,2022, PC
293,Evolutis,,2022,PC Switch PS4
294,Arboria,,2021, PC
295,Trek to Yomi,,2022,PC PS5 Xbox Series
296,Playerless : One Button Adventure,,2022, PC
297,Farthest Frontier,,2022, PC
298,Park Beyond,,2022,PC PS5 Xbox Series
299,I Expect You To Die 2 : The Spy and the Liar,,2021,PC PS4
300,Blood West,,2022, PC
301,Dark Envoy,,2022,PC PS4 ONE
302,Travellers Rest,,2020, PC
303,KINGDOM of the DEAD,,2022, PC
304,Dread Templar,,2021, PC
305,Wildermyth,,2021, PC
306,MicroMan,,2021,PC PS5 Xbox Series
307,Captain of industry,,2022, PC
308,Final Vendetta,,2022,PC PS5 Switch
309,MotoGP 22,,2022,PC PS5 Xbox Series
310,Treasures of the Aegean,,2021,PC PS5 Switch
311,OS:Memories,,2022, PC
312,B.ARK,,2021, Switch
313,Lords and Villeins,,2021, PC
314,Jon Shafer's At the Gates,,2019, PC
315,ArmA II : Private Military Company,,2010, PC
316,Isles of Yore,,2022, PC
317,Bassmaster Fishing 2022,,2021,PC PS5 Xbox Series
318,The Protagonist : EX-1,,2021, PC
319,Instruments of Destruction,,2022, PC
320,Winter Survival Simulator,,2022, PC
321,Grapple Dog,,2022,PC Switch
322,Joe & Mac : Caveman Ninja (2022),,2022,PC Switch PS4
323,Falling Frontier,,2022, PC
324,Giants Uprising,,2021, PC
325,Submerged: Hidden Depths,,2022,PC PS5 Xbox Series
326,Croc's World Construction Kit 2,,2022, ONE
327,Nemezis : Mysterious Journey III,,2021, PC
328,Puy du Fou,,2022, PC
329,Taiko no Tatsujin: Rhythm Festival,,2022, Switch
330,Super Dungeon Maker,,2022, PC
331,Knockout Home Fitness,,2021, Switch
332,Star Wars Tales From the Galaxy's Edge - Last Call,,2021, PC
333,Who's Lila?,,2022, PC
334,SuchArt : Genius Artist Simulator,,2021, PC
335,Pro Basketball Manager 2022,,2021, PC
336,Exoblast,,2022, PC
337,Intravenous,,2021, PC
338,Spacelines from the Far Out: Flight School,,2022, PC
339,Lost Satellite,,2022, PC
340,Demons Ate My Neighbors!,,2021,PC Switch
341,Tangletorn,,2022, PC
342,eXpanSIM,,2021, PC
343,StarScraper,,2021, PC
344,Cargo Company,,2021, PC
345,Afterlove EP,,2022,PC Switch PS4
346,Loco Motive,,2022,PC Switch
347,Monster Hunter Rise : Sunbreak,,2022,PC Switch
348,Pac-Man Museum +,,2022,PC Switch PS4
349,Instant Sports Plus,,2022,PS5 Switch
350,GUILT : The Deathless,,2022, PC
351,Live by the Sword : Tactics,,2022, PC
352,Arcade Paradise,,2022,PC PS5 Xbox Series
353,Tinykin,,2022,PC PS5 Xbox Series
354,AI : The Somnium Files - nirvanA Initiative,,2022,PC Switch PS4
355,Void Slayer,,2022, PC
356,Aquamarine,,2022,PC Mac
357,Alina of the Arena,,2022,PC Mac
358,Supraland Six Inches Under,,2022, PC
359,Rescue Party: Live!,,2022, PC
360,Ruins Of Mitriom,,2022, PC
361,Read Only Memories : Neurodiver,,2022,PC PS5 Xbox Series
362,Crunch Element : VR infiltration,,2022, PC
363,Escape From Asura,,2022,Switch PS4
364,The Tideshell Keeper,,2022,PC Mac
365,Duru,,2022,PC Switch
366,Land of Screens,,2022, PC
367,Sephonie,,2022,PC Mac Linux
368,Arcade Spirits : The New Challengers,,2022,PC PS5 Xbox Series
369,3 Minutes to Midnight,,2022,PC Switch PS4
370,Mineko's Night Market,,2022,PC Switch Mac
371,SOLOS,,2022, PC
372,Dolmen,,2022,PC PS5 Xbox Series
373,Sneaky Ninja,,2022,PC Switch Mac
374,She Dreams Elsewhere,,2022,PC Switch ONE
375,Earthlock 2,,2022,PC PS5 Xbox Series
376,John Mambo,,2022, PC
377,No More Room In Hell 2,,2022, PC
378,Project Stella,,2022, PC
379,Wrath : Aeon of Ruin,,2022,PC Switch PS4
380,Unholy,,2022, PC
381,Solace State,,2022, PC
382,LOW-Fi,,2022, PC
383,Boundary,,2022,PC PS4
384,Trifox,,2022,PC Switch PS4
385,Shovel Knight Dig,,2022,PC Switch PS4
386,Grid Force : Mask Of The Goddess,,2022,PC Switch
387,I.G.I. Origins,,2022,PC PS4 ONE
388,Conv/Rgence,nan,nan,nan
389,Hotel Barcelona,,2022, PC
390,Thief's Roulette,,2022,PC Switch PS4
391,Afro Warriors : Battle For Power,,2022,iOS Android
392,Floppy Knights,,2022, PC
393,Gestalt : Steam & Cinder,,2022,PC Switch PS4
394,Panzer Dragoon Voyage Record,,2022,PC PS4
395,Lucen,,2022, PC
396,SiN : Reloaded,,2022, PC
397,Dordogne,,2022,PC Switch
398,Borneo: A Jungle Nightmare,,2022,PC Switch PS4
399,Soulborn,,2022,PC PS5 Xbox Series
400,Cassette Beasts,,2022,PC Linux
401,Reverse Collapse : Code Name Bakery,,2022,PC Switch iOS
402,Inkulinati,,2022, PC
403,Party Animals,,2022,PC Switch PS4
404,Curse of the Sea Rats,,2022,PC PS5 Xbox Series
405,Metal : Hellsinger,,2022,PC PS5 Xbox Series
406,Goodbye Volcano High,,2022,PC PS5 PS4
407,Jack Move,,2022,PC Switch
408,Conscript,,2022, PC
409,Azure Striker Gunvolt 3,,2022, Switch
410,Nth^0 : Infinity Reborn,,2022,PC PS5 Xbox Series
411,Roots of Pacha,,2022,PC Xbox Series ONE
412,Ultimate Fishing Simulator 2,,2022,PC PS5 Xbox Series
413,Stoutheart : Broken Spirits,,2022, PC
414,Lands of Raynar,,2022,PC PS5 Xbox Series
415,Adome,,2022,PC Switch PS4
416,Doctor Who: Worlds Apart,,2022,PC iOS Android
417,Bear and Breakfast,,2022,PC Switch
418,Where is my body?,,2022, GB
419,Voidtrain,,2022, PC
420,Sonzai,,2022,PC PS5 Xbox Series
422,Effigy,,2022, PC
423,The Darkest Tales,,2022, PC
424,The Invincible,,2022,PC PS5 Xbox Series
425,Hatch Tales,,2022, Switch
426,Potion Permit,,2022,PC Switch PS4
427,Chrono Odyssey,,2022,PC iOS Android
428,Fairymm,,2022, PC
429,We Are OFK,,2022,PC PS5 PS4
430,Just Cause : Mobile,,2022,iOS Android
431,Sam & Max : The Devil's Playhouse Remastered,,2022,PC Switch
432,BROK the InvestiGator,,2022,PC PS5 Xbox Series
433,Squadron 51,,2022,PC Switch PS4
434,Turbo Kid,,2022, PC
435,Hazel Sky,,2022,PC Switch PS4
436,Life of Delta,,2022,PC Switch PS4
437,Lost Eidolons,,2022,PC PS5 Xbox Series
438,The Last Worker,,2022,PC PS5 Xbox Series
439,Dwerve,,2022,PC Switch
440,The Library of Babel,,2022,PS5 PS4
441,Lucy Dreaming,,2022, PC
442,Ultimate Summer,,2022,PC PS5 Xbox Series
443,Crystal Hearts 2 : Compass of dimension,,2022,iOS Android
444,Quantum Knights,,2022, PC
445,Flashback 2,,2022,PC PS5 Xbox Series
446,Lethal Honor : Essence,,2022,PC PS4
447,Dragon Quest Keshi Keshi,,2022,iOS Android
448,NEO 2045,,2022,PC iOS Android
449,Made in Abyss : Binary Star Falling Into Darkness,,2022,PC Switch PS4
450,OU,,2022,PC Switch
451,Tumble Time,,2022,iOS Android
452,Slime Rancher 2,,2022,PC Xbox Series
453,Immortality,,2022, PC
454,Project Warlock 2,,2022, PC
455,Citizen Sleeper,,2022, PC
456,Deathtrap Dungeon : The Golden Room,,2022,PC Xbox Series ONE
457,Echoes of Mana,,2022,iOS Android
458,Space Punks,,2022,PC PS5 Xbox Series
459,LumbearJack,,2022,PC Switch
460,Stray Blade,,2022,PC PS5 Xbox Series
461,Death Cathedral,,2022, PC
462,Battlefield Mobile,,2022,iOS Android
463,Castle Morihisa,,2022, PC
464,The Ballad of Bonky,,2022,PC Mac Linux
465,A Quiet Place,,2022, PC
466,Deathverse : Let it Die,,2022,PS5 PS4
467,DUBIUM,,2022, PC
468,FUNFIT,,2022, Switch
469,Arkanoid Eternal Battle,,2022, PC
470,Gerda : A Flame In Winter,,2022,PC Switch
471,TO HELL WITH THE UGLY,,2022,PC Mac
472,The Night is Grey,,2022,PC Switch Mac
473,Front Mission 1st : Remake,,2022, Switch
474,Peaky Blinders : The King's Ransom,,2022, PC
475,Scathe,,2022,PC PS5 PS4
476,F1 Manager 2022,,2022,PC PS5 Xbox Series
477,Hyper Gunsport,,2022, PC
478,Imaginaria,10.8,2021, PC
479,Red Solstice 2 : Survivors,13.5,2021, PC
480,Super Nano Blaster,13.8,2021,PC Mac
481,Monster Harvest,15.4,2021,PC Switch PS4
482,SRX : The Game,14.9,2021,PC PS4 ONE
483,King of Seas,13.9,2021,PC Switch PS4
484,Fearmonium,6.6,2021, PC
485,Of Bird and Cage,17.8,2021,PC Switch
486,Assassin's Creed Valhalla : La Colère Des Druides,11.5,2021,PC PS5 Xbox Series
487,GetsuFumaDen : Undying Moon,16.5,2021,PC Switch
488,Railway Empire : Japan,12.6,2021,PC Switch PS4
489,The Colonists,15.2,2021,Switch PS4 ONE
490,Golf Impact,10.3,2021,iOS Android
491,Star Wars Pinball VR,16.5,2021,PC PS4
492,Viking Vengeance,11.9,2021, PC
493,First Class Trouble,14.1,2021,PC PS5 PS4
494,PAPER TANKS,16.9,2021, PC
495,Spacebase Startopia,19.2,2021,PC PS5 Xbox Series
496,It Takes Two,11.6,2021,PC PS5 Xbox Series
497,Kaze and the Wild Masks,14.6,2021,PC Switch PS4
498,Cartel Tycoon,16.8,2021, PC
499,Doodle Devil : 3volution,15.1,2021,PS5 Switch PS4
500,Maquette,11.6,2021,PC PS5 PS4
501,Rangok Skies,14.7,2021,PC Switch PS4
502,ZADETTE,14.4,2021, PC
503,PixelJunk Raiders,17.4,2021, Stadia
504,Rhythm Doctor,15.4,2021, PC
505,Blizzard Arcade Collection,17.1,2021,PC Switch PS4
506,Becastled,17,2021, PC
507,Ys IX : Monstrum Nox,8.7,2021,PC Switch PS4
508,Re:Zero - The Prophecy of the Throne,9.1,2021,PC Switch PS4
509,Turrican Flashback,14.8,2021,Switch PS4
510,HORROR TALES : The Astronaut,14.6,2021,PC PS5 Xbox Series
511,Spire Blast,16,2021, iOS
512,Ocean's Heart,10.1,2021,PC Switch
513,PAPRIUM,14.5,2020, MD
514,MXGP 2020,16.1,2020,PC PS5 PS4
515,Monster Sanctuary,14.6,2020,PC Switch PS4
516,Call of the Sea,14.9,2020,PC PS5 Xbox Series
517,Costume Kingdom,17.1,2020,PC PS4
518,My Universe : Pet Clinic Cats & Dogs,9.6,2020,PC Switch PS4
519,Football Manager 2021 Xbox Edition,11.2,2020,PC Xbox Series ONE
520,Adam's Ascending,15.3,2020, PC
521,Soarocity,15.3,2020, PC
522,Sakuna : Of Rice and Ruin,15.3,2020,PC Switch PS4
523,Hyrule Warriors : L'Ère du Fléau,16.5,2020, Switch
524,BloodRayne : Terminal Cut,18.3,2020, PC
525,BloodRayne 2 : Terminal Cut,18.1,2020, PC
526,Firefighting Simulator,12.2,2020, PC
527,Dragon Ball Z Kakarot : Un Nouveau Pouvoir S'éveille - Partie 2,14.1,2020,PC PS4 ONE
528,Pac-Man Mega Tunnel Battle,14.2,2020, Stadia
529,Hearthstone : Folle journée à Sombrelune,17.3,2020,PC Mac iOS
530,The Falconeer,12.7,2020,PC PS5 Xbox Series
531,FUSER,6.8,2020,PC Switch PS4
532,Assassin's Creed Valhalla,4.2,2020,PC PS5 Xbox Series
533,Destiny 2 : Au-delà de la Lumière,13.2,2020,PC PS5 Xbox Series
534,Overcooked! All You Can Eat,15.9,2020,PC PS5 Xbox Series
535,My Universe : Cooking Star Restaurant,9.1,2020,PC Switch PS4
536,Grey Skies : A War of the Worlds Story,13.6,2020,PC PS4 ONE
537,Chicken Police,11.3,2020,PC Switch PS4
538,Teardown,16.6,2020, PC
539,Xuan-Yuan Sword VII,10,2020,PC PS4 ONE
540,War Robots Remastered,14,2020,iOS Android
541,GoNNER 2,12.9,2020,PC Switch PS4
542,Unspottable,14.4,2020,PC Xbox Series Switch
543,9 Monkeys of Shaolin,13.9,2020,PC Switch PS4
544,Prinny 1.2 : Exploded and Reloaded,14.4,2020, Switch
545,Cake Bash,10.6,2020,PC Switch PS4
546,Cardpocalypse,5.2,2020,PC Switch PS4
547,Fightworld,9.2,2020, PC
548,Ghoul Britannia: Land of Hope and Grey,13.7,2020,PC Mac
